"","age","job","marital","education","housing","loan","contact","month","day_of_week","duration","campaign","Subscribed"
"6714",47,"blue-collar","married","high.school","no","no","telephone","may","fri",140,1,"no"
"6715",50,"blue-collar","single","basic.9y","no","no","telephone","may","fri",165,1,"no"
"6716",24,"services","married","high.school","no","no","telephone","may","fri",122,1,"no"
"6717",53,"blue-collar","married","basic.9y","no","no","telephone","may","fri",130,2,"no"
"6718",34,"blue-collar","married","basic.9y","no","no","telephone","may","fri",345,1,"no"
"6719",57,"retired","married","high.school","yes","no","telephone","may","fri",42,2,"no"
"6721",52,"technician","married","professional.course","no","no","telephone","may","fri",145,1,"no"
"6722",40,"admin.","married","university.degree","no","no","telephone","may","fri",214,1,"no"
"6723",28,"management","married","high.school","no","no","telephone","may","fri",140,1,"no"
"6725",37,"technician","single","university.degree","no","no","telephone","may","fri",132,1,"no"
"6726",45,"technician","divorced","professional.course","yes","no","telephone","may","fri",117,1,"no"
"6727",26,"blue-collar","single","high.school","no","no","telephone","may","fri",96,2,"no"
"6728",44,"blue-collar","divorced","basic.4y","yes","no","telephone","may","fri",225,4,"no"
"6729",56,"blue-collar","married","basic.9y","yes","no","telephone","may","fri",260,1,"no"
"6730",57,"management","divorced","university.degree","yes","no","telephone","may","fri",754,1,"no"
"6731",33,"services","married","high.school","yes","no","telephone","may","fri",211,2,"no"
"6732",35,"admin.","divorced","university.degree","yes","no","telephone","may","fri",192,1,"no"
"6733",52,"management","married","professional.course","no","no","telephone","may","fri",203,1,"no"
"6734",48,"technician","single","high.school","yes","no","telephone","may","fri",76,3,"no"
"6735",44,"technician","single","university.degree","yes","no","telephone","may","fri",24,1,"no"
"6736",52,"blue-collar","married","basic.9y","yes","no","telephone","may","fri",171,2,"no"
"6738",43,"blue-collar","married","basic.4y","no","no","telephone","may","fri",42,8,"no"
"6739",39,"admin.","married","high.school","yes","no","telephone","may","fri",343,1,"no"
"6740",46,"services","married","high.school","yes","no","telephone","may","fri",111,1,"no"
"6741",50,"blue-collar","married","basic.9y","yes","no","telephone","may","fri",77,1,"no"
"6742",37,"admin.","married","university.degree","no","no","telephone","may","fri",268,6,"no"
"6743",29,"entrepreneur","married","basic.6y","no","no","telephone","may","fri",217,2,"no"
"6744",40,"technician","married","professional.course","yes","no","telephone","may","fri",360,1,"no"
"6745",31,"blue-collar","married","basic.4y","no","yes","telephone","may","fri",241,1,"no"
"6746",36,"services","married","high.school","yes","no","telephone","may","fri",47,1,"no"
"6747",25,"blue-collar","single","basic.4y","no","no","telephone","may","fri",196,1,"no"
"6748",33,"blue-collar","single","basic.9y","yes","no","telephone","may","fri",601,1,"no"
"6749",32,"admin.","married","university.degree","no","no","telephone","may","fri",178,2,"no"
"6751",52,"self-employed","single","basic.4y","yes","no","telephone","may","fri",362,22,"no"
"6752",30,"entrepreneur","married","high.school","yes","no","telephone","may","fri",410,1,"no"
"6753",28,"admin.","single","high.school","yes","no","telephone","may","fri",265,1,"no"
"6754",42,"blue-collar","married","basic.6y","no","no","telephone","may","fri",108,2,"no"
"6755",41,"management","married","university.degree","no","no","telephone","may","fri",172,4,"no"
"6756",35,"services","married","high.school","no","no","telephone","may","fri",184,2,"no"
"6757",59,"blue-collar","married","basic.4y","no","no","telephone","may","fri",424,1,"no"
"6758",34,"blue-collar","married","basic.4y","no","no","telephone","may","fri",359,1,"no"
"6759",42,"management","married","university.degree","yes","yes","telephone","may","fri",123,1,"no"
"6760",39,"management","married","university.degree","no","no","telephone","may","fri",169,1,"no"
"6761",24,"services","married","high.school","no","yes","telephone","may","fri",241,1,"no"
"6762",53,"unemployed","married","basic.4y","no","no","telephone","may","fri",141,1,"no"
"6763",29,"admin.","single","university.degree","yes","no","telephone","may","fri",22,4,"no"
"6764",26,"blue-collar","single","high.school","yes","no","telephone","may","fri",326,1,"no"
"6765",53,"blue-collar","divorced","basic.4y","no","no","telephone","may","fri",317,1,"no"
"6766",35,"admin.","married","high.school","yes","yes","telephone","may","fri",196,3,"no"
"6767",32,"services","married","high.school","no","yes","telephone","may","fri",270,1,"no"
"6769",36,"entrepreneur","married","university.degree","no","yes","telephone","may","fri",679,17,"no"
"6770",32,"blue-collar","married","basic.9y","yes","no","telephone","may","fri",184,1,"no"
"6771",33,"admin.","married","university.degree","yes","no","telephone","may","fri",576,1,"no"
"6772",27,"services","married","high.school","yes","no","telephone","may","fri",102,1,"no"
"6773",28,"admin.","married","university.degree","no","no","telephone","may","fri",161,3,"no"
"6774",41,"housemaid","married","high.school","no","no","telephone","may","fri",206,2,"no"
"6775",40,"blue-collar","married","basic.6y","no","no","telephone","may","fri",33,1,"no"
"6776",56,"retired","married","professional.course","no","no","telephone","may","fri",27,2,"no"
"6777",33,"admin.","married","high.school","yes","yes","telephone","may","fri",230,1,"no"
"6778",58,"admin.","divorced","basic.9y","yes","no","telephone","may","fri",38,2,"no"
"6779",36,"admin.","married","university.degree","yes","no","telephone","may","fri",322,2,"no"
"6780",49,"blue-collar","married","basic.4y","no","no","telephone","may","fri",187,1,"no"
"6781",59,"retired","divorced","basic.9y","yes","no","telephone","may","fri",124,1,"no"
"6782",29,"blue-collar","single","basic.9y","yes","no","telephone","may","fri",107,2,"no"
"6783",32,"services","married","professional.course","yes","no","telephone","may","fri",379,1,"no"
"6784",53,"blue-collar","married","basic.6y","yes","no","telephone","may","fri",95,1,"no"
"6785",48,"technician","married","high.school","yes","no","telephone","may","fri",42,3,"no"
"6786",56,"blue-collar","married","basic.4y","yes","no","telephone","may","fri",197,1,"no"
"6787",37,"services","single","basic.9y","yes","no","telephone","may","fri",320,2,"no"
"6788",43,"self-employed","single","professional.course","no","no","telephone","may","fri",223,1,"no"
"6789",46,"blue-collar","married","basic.6y","no","no","telephone","may","fri",230,1,"no"
"6790",28,"blue-collar","single","basic.9y","no","no","telephone","may","fri",489,2,"no"
"6791",44,"housemaid","married","basic.9y","no","no","telephone","may","fri",98,1,"no"
"6792",31,"admin.","single","basic.9y","yes","no","telephone","may","fri",38,3,"no"
"6793",31,"blue-collar","single","basic.9y","yes","no","telephone","may","fri",323,4,"no"
"6794",36,"technician","married","professional.course","no","yes","telephone","may","fri",335,1,"no"
"6795",51,"admin.","single","basic.6y","yes","no","telephone","may","fri",161,1,"no"
"6796",29,"technician","married","university.degree","no","no","telephone","may","fri",410,3,"no"
"6797",28,"admin.","single","university.degree","yes","no","telephone","may","fri",280,1,"no"
"6798",49,"self-employed","married","professional.course","no","no","telephone","may","fri",374,2,"no"
"6799",30,"technician","married","university.degree","yes","no","telephone","may","fri",193,8,"no"
"6800",36,"services","married","basic.9y","no","no","telephone","may","fri",166,2,"no"
"6801",36,"blue-collar","married","basic.4y","yes","no","telephone","may","fri",865,1,"no"
"6802",57,"blue-collar","married","basic.4y","no","no","telephone","may","fri",258,2,"no"
"6803",40,"blue-collar","married","basic.4y","no","no","telephone","may","fri",215,1,"no"
"6804",52,"blue-collar","married","basic.4y","no","no","telephone","may","fri",136,2,"no"
"6806",45,"management","married","university.degree","no","no","telephone","may","fri",381,2,"no"
"6807",55,"retired","married","basic.4y","no","no","telephone","may","fri",197,1,"no"
"6808",52,"management","married","university.degree","yes","no","telephone","may","fri",412,1,"no"
"6809",24,"admin.","married","high.school","yes","no","telephone","may","fri",376,2,"no"
"6810",44,"blue-collar","divorced","basic.4y","yes","yes","telephone","may","fri",393,2,"no"
"6811",46,"services","divorced","high.school","no","no","telephone","may","fri",56,3,"no"
"6812",25,"student","single","high.school","no","no","telephone","may","fri",112,4,"no"
"6813",33,"blue-collar","single","basic.9y","yes","no","telephone","may","fri",155,3,"no"
"6814",29,"services","single","basic.9y","no","no","telephone","may","fri",703,4,"no"
"6815",44,"admin.","single","university.degree","yes","no","telephone","may","fri",141,2,"no"
"6816",41,"blue-collar","married","basic.9y","no","no","telephone","may","fri",475,2,"no"
"6817",50,"technician","married","professional.course","no","no","telephone","may","fri",121,2,"no"
"6818",41,"blue-collar","married","basic.9y","no","no","telephone","may","fri",471,2,"no"
"6819",48,"admin.","single","university.degree","no","yes","telephone","may","fri",121,1,"no"
"6820",26,"services","single","high.school","no","no","telephone","may","fri",177,4,"no"
"6822",47,"blue-collar","married","basic.9y","yes","no","telephone","may","fri",229,1,"no"
"6823",36,"admin.","married","university.degree","no","no","telephone","may","fri",404,1,"no"
"6824",54,"technician","divorced","basic.9y","no","no","telephone","may","fri",287,4,"no"
"6825",26,"admin.","single","university.degree","no","no","telephone","may","fri",329,1,"no"
"6826",35,"technician","married","basic.9y","no","no","telephone","may","fri",433,1,"no"
"6827",54,"services","divorced","high.school","yes","no","telephone","may","fri",216,1,"no"
"6828",28,"technician","single","professional.course","no","no","telephone","may","fri",323,2,"no"
"6829",52,"services","married","university.degree","no","no","telephone","may","fri",132,11,"no"
"6830",31,"admin.","married","basic.9y","yes","no","telephone","may","fri",199,4,"no"
"6831",28,"services","single","high.school","yes","no","telephone","may","fri",221,2,"no"
"6832",32,"blue-collar","married","basic.9y","no","no","telephone","may","fri",200,2,"no"
"6833",38,"admin.","married","university.degree","yes","no","telephone","may","fri",80,2,"no"
"6834",36,"blue-collar","married","basic.9y","no","no","telephone","may","fri",123,3,"no"
"6835",31,"admin.","married","university.degree","yes","no","telephone","may","fri",90,2,"no"
"6836",38,"management","married","university.degree","no","no","telephone","may","fri",461,2,"no"
"6837",35,"admin.","married","high.school","yes","no","telephone","may","fri",213,14,"no"
"6838",39,"housemaid","married","high.school","yes","no","telephone","may","fri",193,11,"no"
"6839",31,"housemaid","divorced","high.school","yes","no","telephone","may","fri",428,1,"no"
"6840",39,"self-employed","married","high.school","yes","no","telephone","may","fri",291,1,"no"
"6841",36,"housemaid","married","high.school","no","no","telephone","may","fri",136,1,"no"
"6842",29,"services","married","basic.9y","no","no","telephone","may","fri",124,1,"no"
"6843",37,"management","married","university.degree","no","no","telephone","may","fri",214,4,"no"
"6844",28,"blue-collar","married","basic.9y","yes","no","telephone","may","fri",239,3,"no"
"6846",38,"services","married","high.school","yes","no","telephone","may","fri",323,1,"no"
"6847",31,"technician","married","university.degree","no","no","telephone","may","fri",94,1,"no"
"6848",50,"blue-collar","married","basic.4y","yes","no","telephone","may","fri",74,1,"no"
"6849",36,"admin.","married","basic.9y","no","no","telephone","may","fri",107,1,"no"
"6851",37,"admin.","married","university.degree","no","no","telephone","may","fri",51,1,"no"
"6852",28,"unemployed","single","high.school","no","no","telephone","may","fri",109,1,"no"
"6854",38,"housemaid","married","basic.9y","no","no","telephone","may","fri",378,1,"no"
"6855",43,"blue-collar","married","basic.9y","no","no","telephone","may","fri",217,1,"no"
"6856",37,"technician","married","high.school","yes","no","telephone","may","fri",136,1,"no"
"6857",47,"blue-collar","divorced","basic.9y","no","no","telephone","may","fri",1161,3,"no"
"6858",52,"technician","married","high.school","no","no","telephone","may","fri",467,1,"no"
"6859",30,"admin.","single","university.degree","no","no","telephone","may","fri",386,1,"no"
"6860",33,"admin.","divorced","high.school","yes","no","telephone","may","fri",290,1,"no"
"6861",43,"blue-collar","married","basic.4y","yes","no","telephone","may","fri",168,2,"no"
"6862",52,"technician","married","basic.9y","no","no","telephone","may","fri",764,7,"no"
"6863",44,"blue-collar","married","basic.6y","yes","no","telephone","may","fri",194,3,"no"
"6864",48,"management","married","university.degree","yes","no","telephone","may","fri",16,23,"no"
"6865",40,"admin.","divorced","professional.course","no","no","telephone","may","fri",148,18,"no"
"6867",53,"technician","married","high.school","no","no","telephone","may","fri",269,2,"no"
"6868",33,"blue-collar","married","professional.course","yes","no","telephone","may","fri",208,2,"no"
"6869",54,"retired","married","basic.9y","no","no","telephone","may","fri",370,2,"no"
"6870",35,"technician","married","professional.course","no","no","telephone","may","fri",274,8,"no"
"6871",33,"services","single","high.school","no","no","telephone","may","fri",326,1,"no"
"6872",36,"services","single","basic.9y","yes","no","telephone","may","fri",337,2,"no"
"6873",41,"housemaid","married","university.degree","no","no","telephone","may","fri",104,1,"no"
"6874",48,"blue-collar","married","professional.course","no","no","telephone","may","fri",788,2,"no"
"6875",35,"admin.","married","university.degree","no","no","telephone","may","fri",353,4,"no"
"6876",42,"admin.","single","university.degree","yes","no","telephone","may","fri",14,15,"no"
"6877",35,"admin.","married","university.degree","yes","no","telephone","may","fri",698,9,"no"
"6878",34,"admin.","married","high.school","yes","yes","telephone","may","fri",180,1,"no"
"6879",29,"management","single","university.degree","yes","no","telephone","may","fri",257,2,"no"
"6880",32,"admin.","single","university.degree","yes","no","telephone","may","fri",467,1,"no"
"6881",31,"blue-collar","married","basic.9y","yes","yes","telephone","may","fri",233,1,"no"
"6882",46,"blue-collar","married","basic.4y","yes","no","telephone","may","fri",218,2,"no"
"6883",25,"blue-collar","single","basic.4y","yes","no","telephone","may","fri",304,2,"no"
"6884",28,"admin.","single","university.degree","yes","no","telephone","may","fri",315,3,"no"
"6885",48,"technician","single","university.degree","yes","no","telephone","may","fri",40,5,"no"
"6886",42,"retired","married","basic.9y","no","no","telephone","may","fri",698,1,"no"
"6887",32,"technician","divorced","professional.course","yes","no","telephone","may","fri",76,17,"no"
"6888",30,"admin.","married","university.degree","yes","no","telephone","may","fri",355,2,"no"
"6889",32,"services","single","high.school","no","no","telephone","may","fri",557,4,"no"
"6890",28,"services","single","basic.9y","yes","no","telephone","may","fri",148,2,"no"
"6891",28,"blue-collar","married","basic.9y","yes","no","telephone","may","fri",128,2,"no"
"6892",40,"blue-collar","married","basic.6y","yes","no","telephone","may","fri",130,3,"no"
"6893",46,"blue-collar","married","basic.9y","yes","no","telephone","may","fri",280,2,"no"
"6894",38,"entrepreneur","married","basic.6y","no","no","telephone","may","fri",152,2,"no"
"6895",47,"blue-collar","married","basic.4y","no","no","telephone","may","fri",283,2,"no"
"6896",37,"services","married","high.school","no","no","telephone","may","fri",523,3,"no"
"6897",55,"technician","married","basic.4y","yes","no","telephone","may","fri",316,7,"no"
"6898",28,"admin.","single","university.degree","yes","no","telephone","may","fri",1128,3,"no"
"6899",43,"blue-collar","single","basic.9y","yes","no","telephone","may","fri",171,4,"no"
"6901",33,"management","single","university.degree","no","yes","telephone","may","fri",71,11,"no"
"6902",33,"blue-collar","married","basic.9y","no","yes","telephone","may","fri",84,4,"no"
"6903",35,"admin.","divorced","university.degree","yes","no","telephone","may","fri",221,2,"no"
"6905",59,"entrepreneur","divorced","high.school","yes","no","telephone","may","fri",138,2,"no"
"6906",29,"services","single","university.degree","no","no","telephone","may","fri",339,5,"no"
"6907",30,"self-employed","married","basic.9y","yes","no","telephone","may","fri",509,2,"no"
"6908",39,"admin.","single","high.school","yes","no","telephone","may","fri",254,16,"no"
"6909",51,"retired","married","university.degree","yes","yes","telephone","may","fri",243,3,"no"
"6910",34,"blue-collar","married","basic.9y","no","no","telephone","may","fri",344,4,"no"
"6911",31,"technician","single","professional.course","yes","yes","telephone","may","fri",131,4,"no"
"6912",36,"blue-collar","married","basic.9y","yes","yes","telephone","may","fri",251,4,"no"
"6913",46,"technician","married","basic.9y","yes","no","telephone","may","fri",1135,2,"no"
"6914",31,"technician","married","university.degree","no","no","telephone","may","fri",1106,3,"no"
"6915",37,"technician","married","professional.course","yes","no","telephone","may","fri",312,3,"no"
"6916",30,"self-employed","single","high.school","yes","yes","telephone","may","fri",292,8,"no"
"6917",47,"admin.","married","high.school","no","no","telephone","may","fri",279,2,"no"
"6918",41,"blue-collar","married","high.school","yes","no","telephone","may","fri",293,3,"no"
"6919",27,"services","single","high.school","yes","yes","telephone","may","fri",198,5,"no"
"6921",39,"blue-collar","divorced","basic.6y","no","no","telephone","may","fri",827,2,"no"
"6922",32,"services","married","high.school","no","no","telephone","may","fri",303,5,"no"
"6923",42,"blue-collar","married","basic.4y","yes","yes","telephone","may","fri",588,3,"no"
"6924",37,"services","married","high.school","no","no","telephone","may","fri",680,3,"no"
"6925",41,"blue-collar","married","basic.6y","yes","no","telephone","may","fri",160,6,"no"
"6926",51,"blue-collar","married","basic.9y","no","no","telephone","may","fri",21,3,"no"
"6927",48,"technician","married","high.school","no","no","telephone","may","fri",251,3,"no"
"6928",36,"technician","married","basic.9y","no","no","telephone","may","fri",476,3,"no"
"6929",50,"management","single","university.degree","no","no","telephone","may","fri",81,6,"no"
"6930",25,"admin.","married","high.school","yes","no","telephone","may","fri",4,2,"no"
"6931",49,"blue-collar","married","basic.9y","no","no","telephone","may","fri",283,3,"no"
"6932",44,"self-employed","single","basic.6y","yes","no","telephone","may","fri",248,2,"no"
"6933",52,"entrepreneur","married","university.degree","yes","no","telephone","may","fri",541,5,"no"
"6934",33,"self-employed","single","university.degree","yes","no","telephone","may","fri",227,2,"no"
"6935",48,"admin.","divorced","professional.course","yes","no","telephone","may","fri",427,3,"no"
"6936",42,"blue-collar","married","basic.9y","no","no","telephone","may","fri",148,9,"no"
"6937",35,"management","married","university.degree","yes","no","telephone","may","fri",408,10,"no"
"6938",45,"management","married","university.degree","no","no","telephone","may","fri",255,3,"no"
"6939",28,"admin.","married","high.school","yes","no","telephone","may","fri",236,2,"no"
"6940",56,"entrepreneur","married","university.degree","yes","no","telephone","may","fri",428,2,"no"
"6941",60,"retired","married","basic.9y","yes","no","telephone","may","fri",32,3,"no"
"6942",37,"admin.","married","high.school","no","yes","telephone","may","fri",851,2,"no"
"6943",38,"entrepreneur","married","basic.9y","no","no","telephone","may","fri",522,5,"no"
"6944",41,"self-employed","married","high.school","no","no","telephone","may","fri",165,4,"no"
"6945",23,"services","married","basic.9y","no","no","telephone","may","fri",1144,3,"no"
"6946",33,"admin.","married","high.school","yes","no","telephone","may","fri",730,2,"no"
"6947",48,"blue-collar","married","basic.9y","yes","no","telephone","may","fri",167,2,"no"
"6948",38,"technician","married","university.degree","yes","no","telephone","may","fri",1023,4,"no"
"6949",32,"blue-collar","married","basic.4y","yes","no","telephone","may","fri",469,2,"no"
"6950",31,"management","married","high.school","no","no","telephone","may","fri",385,7,"no"
"6951",43,"blue-collar","divorced","basic.9y","yes","no","telephone","may","fri",169,3,"no"
"6952",44,"management","married","high.school","yes","no","telephone","may","fri",409,3,"no"
"6953",44,"admin.","married","university.degree","no","no","telephone","may","fri",165,6,"no"
"6954",33,"services","married","high.school","no","yes","telephone","may","fri",437,2,"no"
"6955",36,"admin.","married","basic.9y","no","no","telephone","may","fri",89,2,"no"
"6956",47,"technician","married","professional.course","no","no","telephone","may","fri",261,6,"no"
"6957",30,"admin.","married","university.degree","no","no","telephone","may","fri",294,4,"no"
"6958",34,"blue-collar","married","basic.9y","no","yes","telephone","may","fri",1245,19,"no"
"6959",28,"admin.","single","high.school","no","no","telephone","may","fri",498,2,"no"
"6960",46,"blue-collar","married","basic.9y","no","yes","telephone","may","fri",134,4,"no"
"6961",32,"blue-collar","married","basic.4y","no","no","telephone","may","fri",230,2,"no"
"6962",36,"retired","married","high.school","no","no","telephone","may","fri",192,20,"no"
"6963",24,"student","single","university.degree","yes","yes","telephone","may","fri",65,3,"no"
"6964",35,"blue-collar","married","basic.4y","yes","no","telephone","may","fri",237,3,"no"
"6965",31,"admin.","single","university.degree","no","no","telephone","may","fri",239,2,"no"
"6966",51,"admin.","divorced","university.degree","no","no","telephone","may","fri",196,6,"no"
"6967",33,"admin.","married","university.degree","no","no","telephone","may","fri",243,2,"no"
"6968",28,"services","single","basic.9y","yes","no","telephone","may","fri",393,2,"no"
"6970",43,"blue-collar","married","basic.6y","no","no","telephone","may","fri",218,3,"no"
"6971",33,"self-employed","married","university.degree","yes","no","telephone","may","fri",215,3,"no"
"6972",31,"services","married","basic.9y","yes","no","telephone","may","fri",186,5,"no"
"6973",39,"admin.","married","professional.course","no","no","telephone","may","fri",299,4,"no"
"6974",52,"self-employed","married","university.degree","yes","no","telephone","may","fri",107,3,"no"
"6975",24,"student","single","high.school","yes","yes","telephone","may","fri",103,7,"no"
"6976",30,"admin.","single","university.degree","no","yes","telephone","may","fri",297,4,"no"
"6977",28,"blue-collar","married","basic.9y","no","no","telephone","may","fri",90,7,"no"
"6978",41,"technician","single","university.degree","yes","no","telephone","may","fri",59,5,"no"
"6979",39,"blue-collar","married","basic.9y","no","no","telephone","may","fri",102,4,"no"
"6980",37,"technician","married","basic.9y","no","no","telephone","may","fri",1110,3,"no"
"6981",51,"blue-collar","married","basic.4y","no","yes","telephone","may","fri",1187,4,"no"
"6983",53,"technician","married","high.school","no","yes","telephone","may","mon",119,2,"no"
"6985",52,"blue-collar","married","basic.4y","no","yes","telephone","may","mon",79,19,"no"
"6986",33,"services","married","high.school","no","no","telephone","may","mon",145,4,"no"
"6987",36,"self-employed","single","university.degree","yes","no","telephone","may","mon",39,6,"no"
"6988",41,"blue-collar","married","basic.9y","no","no","telephone","may","mon",105,2,"no"
"6989",43,"admin.","divorced","high.school","no","no","telephone","may","mon",311,2,"no"
"6990",39,"self-employed","married","basic.4y","no","no","telephone","may","mon",179,4,"no"
"6991",43,"technician","divorced","university.degree","no","no","telephone","may","mon",62,2,"no"
"6992",56,"blue-collar","married","basic.4y","yes","yes","telephone","may","mon",115,2,"no"
"6993",52,"admin.","married","university.degree","no","yes","telephone","may","mon",134,2,"no"
"6994",36,"technician","married","professional.course","yes","no","telephone","may","mon",594,2,"no"
"6995",35,"self-employed","divorced","basic.9y","no","yes","telephone","may","mon",55,3,"no"
"6996",30,"services","married","high.school","yes","no","telephone","may","mon",92,2,"no"
"6997",30,"management","divorced","high.school","yes","no","telephone","may","mon",19,5,"no"
"6998",36,"housemaid","married","basic.4y","no","no","telephone","may","mon",501,3,"no"
"6999",38,"admin.","divorced","high.school","yes","no","telephone","may","mon",114,2,"no"
"7000",38,"blue-collar","married","basic.6y","yes","no","telephone","may","mon",221,2,"no"
"7001",39,"entrepreneur","divorced","university.degree","yes","no","telephone","may","mon",219,2,"no"
"7002",34,"management","married","high.school","no","no","telephone","may","mon",221,4,"no"
"7004",59,"retired","married","basic.4y","yes","no","telephone","may","mon",123,1,"no"
"7005",32,"blue-collar","married","basic.9y","yes","no","telephone","may","mon",166,1,"no"
"7006",37,"blue-collar","single","professional.course","no","no","telephone","may","mon",128,1,"no"
"7007",52,"self-employed","single","university.degree","yes","no","telephone","may","mon",37,1,"no"
"7008",29,"technician","married","professional.course","yes","no","telephone","may","mon",35,1,"no"
"7009",44,"blue-collar","married","basic.6y","yes","yes","telephone","may","mon",668,7,"no"
"7010",41,"blue-collar","married","basic.4y","no","no","telephone","may","mon",88,5,"no"
"7011",37,"services","divorced","high.school","yes","no","telephone","may","mon",77,2,"no"
"7012",46,"admin.","married","high.school","yes","yes","telephone","may","mon",358,3,"no"
"7013",49,"services","single","basic.4y","no","no","telephone","may","mon",312,1,"no"
"7014",46,"admin.","divorced","university.degree","no","no","telephone","may","mon",134,3,"no"
"7016",32,"student","single","university.degree","no","no","telephone","may","mon",258,1,"no"
"7017",40,"self-employed","married","high.school","no","no","telephone","may","mon",131,2,"no"
"7018",28,"technician","divorced","professional.course","no","no","telephone","may","mon",71,1,"no"
"7019",40,"blue-collar","married","basic.6y","yes","no","telephone","may","mon",153,1,"no"
"7020",32,"admin.","single","professional.course","no","no","telephone","may","mon",131,1,"no"
"7021",47,"management","married","basic.4y","yes","no","telephone","may","mon",219,1,"no"
"7022",38,"blue-collar","married","basic.9y","yes","yes","telephone","may","mon",468,1,"no"
"7023",32,"management","single","high.school","yes","no","telephone","may","mon",326,2,"no"
"7024",34,"admin.","single","high.school","no","yes","telephone","may","mon",412,1,"no"
"7025",53,"technician","married","professional.course","yes","yes","telephone","may","mon",579,1,"no"
"7026",36,"technician","married","university.degree","yes","no","telephone","may","mon",277,3,"no"
"7027",45,"entrepreneur","married","basic.4y","no","no","telephone","may","mon",316,2,"no"
"7028",44,"blue-collar","divorced","basic.6y","no","no","telephone","may","mon",380,1,"no"
"7029",44,"blue-collar","divorced","basic.9y","no","no","telephone","may","mon",169,1,"no"
"7030",37,"admin.","married","high.school","yes","no","telephone","may","mon",124,1,"no"
"7032",58,"retired","divorced","university.degree","yes","no","telephone","may","mon",83,4,"no"
"7033",28,"services","single","high.school","yes","no","telephone","may","mon",318,1,"no"
"7034",46,"technician","married","professional.course","no","no","telephone","may","mon",29,3,"no"
"7035",48,"admin.","married","high.school","yes","no","telephone","may","mon",218,1,"no"
"7036",41,"blue-collar","married","professional.course","no","no","telephone","may","mon",144,2,"no"
"7037",32,"blue-collar","single","basic.6y","yes","no","telephone","may","mon",130,2,"no"
"7039",49,"management","married","university.degree","no","no","telephone","may","mon",27,1,"no"
"7040",27,"services","single","high.school","yes","no","telephone","may","mon",343,2,"no"
"7041",55,"blue-collar","married","basic.4y","yes","no","telephone","may","mon",385,1,"no"
"7042",46,"admin.","married","professional.course","no","no","telephone","may","mon",167,3,"no"
"7044",42,"admin.","divorced","university.degree","no","no","telephone","may","mon",95,1,"no"
"7045",51,"blue-collar","married","basic.9y","no","no","telephone","may","mon",289,1,"no"
"7046",57,"retired","married","basic.4y","yes","no","telephone","may","mon",156,1,"no"
"7047",32,"services","single","basic.6y","yes","yes","telephone","may","mon",112,1,"no"
"7048",54,"blue-collar","married","basic.4y","yes","yes","telephone","may","mon",351,1,"no"
"7049",33,"admin.","married","professional.course","no","no","telephone","may","mon",198,1,"no"
"7050",50,"blue-collar","married","basic.6y","no","no","telephone","may","mon",165,1,"no"
"7051",45,"services","divorced","high.school","yes","no","telephone","may","mon",25,1,"no"
"7052",49,"services","divorced","basic.9y","no","no","telephone","may","mon",134,2,"no"
"7053",47,"management","married","basic.4y","no","no","telephone","may","mon",268,6,"no"
"7054",45,"services","married","basic.9y","no","yes","telephone","may","mon",298,1,"no"
"7055",36,"technician","married","professional.course","yes","no","telephone","may","mon",188,2,"no"
"7056",38,"blue-collar","married","basic.4y","no","no","telephone","may","mon",241,1,"no"
"7057",30,"self-employed","single","high.school","yes","no","telephone","may","mon",201,1,"no"
"7058",41,"management","married","university.degree","yes","no","telephone","may","mon",27,1,"no"
"7059",31,"technician","single","university.degree","yes","yes","telephone","may","mon",206,1,"no"
"7060",35,"blue-collar","married","basic.6y","yes","yes","telephone","may","mon",68,1,"no"
"7061",36,"technician","married","basic.6y","yes","no","telephone","may","mon",82,3,"no"
"7062",51,"services","married","high.school","yes","yes","telephone","may","mon",94,2,"no"
"7063",41,"management","married","university.degree","no","no","telephone","may","mon",97,2,"no"
"7064",37,"blue-collar","married","basic.9y","yes","no","telephone","may","mon",138,1,"no"
"7066",35,"student","single","high.school","no","no","telephone","may","mon",135,1,"no"
"7067",28,"admin.","single","university.degree","yes","no","telephone","may","mon",267,1,"no"
"7068",54,"housemaid","divorced","basic.4y","no","no","telephone","may","mon",382,2,"no"
"7069",38,"admin.","single","university.degree","yes","no","telephone","may","mon",55,2,"no"
"7071",43,"blue-collar","married","basic.4y","no","yes","telephone","may","mon",18,1,"no"
"7072",30,"student","single","basic.9y","no","no","telephone","may","mon",234,1,"no"
"7073",51,"blue-collar","married","basic.4y","yes","no","telephone","may","mon",792,4,"no"
"7074",31,"technician","married","university.degree","no","no","telephone","may","mon",95,1,"no"
"7075",42,"blue-collar","married","basic.4y","yes","no","telephone","may","mon",798,1,"no"
"7076",37,"blue-collar","married","basic.6y","no","no","telephone","may","mon",168,1,"no"
"7077",49,"blue-collar","married","basic.4y","yes","no","telephone","may","mon",84,12,"no"
"7078",34,"blue-collar","married","basic.9y","yes","yes","telephone","may","mon",100,3,"no"
"7079",50,"services","married","basic.6y","yes","no","telephone","may","mon",85,4,"no"
"7080",47,"services","divorced","high.school","no","no","telephone","may","mon",143,1,"no"
"7082",42,"blue-collar","married","basic.9y","yes","no","telephone","may","mon",23,1,"no"
"7084",52,"management","married","high.school","no","no","telephone","may","mon",31,1,"no"
"7085",56,"housemaid","married","basic.4y","no","no","telephone","may","mon",182,2,"no"
"7087",45,"admin.","married","university.degree","no","no","telephone","may","mon",351,1,"no"
